"latitude","longitude","id","icao_24bit","heading","altitude","ground_speed","squawk","aircraft_code","registration","time","origin_airport_iata","destination_airport_iata","number","airline_iata","on_ground","vertical_speed","callsign","airline_icao"
"50.07","8.64","3453fd22","3C56A3","249","2000","150","","A321","D-AEUC","1710216340","DUB","FRA","LH8353","LH","0","-704","GEC8353","GEC"
"51.41","12.2","34542619","346199","266","1900","157","","B752","EC-NFN","1710216340","LEJ","OTP","QY5706","QY","0","3776","BCS5706","RGN"
"49.25","11.74","345423e1","AE1F7A","286","1875","59","","EC45","09-72107","1710216303","","","","","0","-448","R72107",""
"38.37","27.13","345413cb","4BC883","166","1800","114","","A21N","TC-RDC","1710216340","SAW","ADB","PC2182","PC","0","-704","PGT35QP","PGT"
"45.57","8.75","3452ad8b","781CAA","349","1800","127","","A359","B-326Y","1710216341","PEK","MXP","CA949","CA","0","-640","CCA949","CCA"
"40.91","29.34","345417c8","4BA912","65","1750","156","","B738","TC-JHR","1710216340","SAW","IST","TK3307","TK","0","2176","THY3307","THY"
"57.02","23.99","345415ef","502D44","185","1750","145","","BCS3","YL-ABC","1710216341","HEL","RIX","BT326","BT","0","-768","BTI32M","BTI"
"60.39","24.9","34541871","4601FA","153","1400","144","","AT75","OH-ATM","1710216340","VAA","HEL","AY322","AY","0","-832","FIN322","FIN"
"40.87","29.23","3453c215","502D71","64","1375","147","","A321","YL-LDR","1710216339","KWI","SAW","TK7679","TK","0","-960","THY1AL","TKJ"
"48.1","16.61","34540e45","A41941","295","1300","114","","B763","N363UP","1710216341","CGN","VIE","5X274","5X","0","-640","UPS274","UPS"
"36.93","35.2","345417fd","4BCDE9","59","1200","133","","B38M","TC-SOI","1710216340","AYT","ADA","XQ7630","XQ","0","-1152","SXS7EM","SXS"
"41.35","28.73","3453bf5e","4BA88F","179","1200","128","","A332","TC-JDO","1710216340","SVO","IST","TK6052","TK","0","-640","THY6052","THY"
"59.69","16.16","3454210a","","258","1075","146","","A169","","1710216340","","","","","0","0","A169",""
"63.25","29.27","34542450","4613D3","57","700","91","","EC45","OH-HNF","1710216343","KUO","","","","0","-448","OHHNF","FIH"
"41.31","28.76","3453f934","4BA9C1","178","625","133","","A332","TC-JNA","1710216340","CAI","IST","TK693","TK","0","-768","THY2BE","THY"
"55.97","37.36","345426cb","15201E","255","575","155","","A320","RA-73758","1710216287","SVO","LED","SU6","SU","0","2688","AFL006","AFL"
"33.82","35.49","3452a07e","A6CAA1","315","550","2","","B744","N537CA","1710216331","JFK","TLV","N8867","N8","0","-768","NCR867","NCR"
"40.22","17.94","345419d7","32000F","104","525","4","","A139","MM81817","1710216281","BRI","","","","0","-192","POLI110",""
"41.42","19.72","345427b9","471F77","353","350","161","","A321","HA-LXV","1710216340","TIA","BGY","W43845","W4","0","1920","WMT8604","WZZ"
"50.04","8.58","3452a63c","3C4B29","249","350","152","","B748","D-ABYI","1710216341","JNB","FRA","LH573","LH","0","-192","DLH573","DLH"
"50.9","4.51","34535ec8","44CCC6","249","150","127","","A333","OO-SFF","1710216337","COO","BRU","SN229","SN","0","-768","BEL29Q","BEL"
"59.81","30.25","34542441","155BBE","287","125","143","","SU95","RA-89022","1710216330","LED","VKO","SU6017","SU","0","2432","SDM6017","SDM"
"55.41","37.9","34542bea","151D44","56","0","1","","A21N","RA-73028","1710216290","DME","SBT","0E9051","0E","1","0","NWC9051","NWC"
"50.87","7.14","34542667","4BB721","317","0","15","","A321","TC-MYA","1710216260","CGN","IST","MB9390","MB","1","0","MNB9390","MNB"
"45.64","8.72","3454265d","4CAC66","348","0","4","","B738","EI-AZE","1710216341","MXP","KTW","ABR231","AB","1","0","ABR231",""
"41.26","28.72","34542be0","4BF1AD","104","0","0","","GRND","","1710216341","","","","","1","0","DESTEK5",""
"44.57","26.08","34542bdd","471F66","354","0","0","","A321","HA-LXE","1710216329","OTP","BVA","W43051","W4","1","0","WMT31AM","WZZ"
"51.41","12.26","3454265e","400663","2","0","5","","B752","G-BMRA","1710216342","LEJ","EDI","D02134","D0","1","0","DHK2134","DHK"
"53.32","10.07","34542666","10C30A0C","0","0","0","","DRON","5C0F01","1710216338","","","","","1","0","5C0F01",""
"44.77","8.76","344c237f","105065CC","0","0","1","","TRIN","I-E204","1710216339","","","","","1","0","IE204",""
"64.6","40.72","34542c2b","151FB4","275","0","2","","B737","RA-73652","1710216329","ARH","SVO","5N115","5N","1","0","AUL115","AUL"
"41.26","28.74","34542bf6","4BAA5A","90","0","0","","A321","TC-JRZ","1710216342","IST","","","","1","0","TCJRZ","THY"
"40.46","50.07","34542bf8","600A8C","90","0","0","","GRND","","1710216341","","","","","1","0","SNOW7373",""
"41.26","28.74","34542675","4BAA8C","269","0","0","","A321","TC-JTL","1710216341","IST","TBS","TK378","TK","1","0","THY9NY","THY"
"41.26","28.75","34542c17","4BB275","286","0","1","","A21N","TC-LSU","1710216283","IST","","","","1","0","THY9YM","THY"
"45.67","9.7","34542c28","45CE57","194","0","0","","B763","OY-SRW","1710216334","BGY","BLQ","DJ6498","DJ","1","0","SRR6498","SRR"
"40.47","50.05","3454266e","49F042","87","0","0","","GRND","","1710216338","","","","","1","0","CAR3",""
"41.26","28.72","34542c3c","4BF1E1","357","0","14","","GRND","","1710216341","","","","","1","0","ELK2",""
"45.79","24.1","3454299f","3C4DD2","180","0","7","","CRJ9","D-ACNR","1710216290","SBZ","MUC","LH1665","LH","1","0","DLH1JT","DLH"
"36.98","35.27","34542994","4B04A1","233","0","0","","","HB-BTP","1710216341","ADA","","","","1","0","TCUEA",""
"36.99","35.29","345429c0","4B92D4","56","0","0","","P06T","TC-DVT","1710216341","ADA","","","","1","0","TCDVT",""
"44.56","26.08","34542966","484EE5","84","0","2","","B738","PH-HSE","1710216342","OTP","AMS","KL1372","KL","1","0","KLM99A","KLM"
"37.95","23.97","34542972","485A33","67","0","17","","B738","PH-BCH","1710216342","ATH","AMS","KL1572","KL","1","0","KLM60C","KLM"
"48.79","44.36","3454295d","15202C","244","0","0","","A320","RA-73772","1710216342","VOG","SVO","SU1185","SU","1","0","AFL1185","AFL"
"45.62","8.72","345429c5","01D77D","174","0","0","","GRND","","1710216341","MXP","","","","1","0","MIKE6",""
"38.77","-9.13","34542979","4951D5","180","0","6","","A320","CS-TNU","1710216342","LIS","","","","1","0","","TAP"
"55.98","37.42","34542a19","151FFD","213","0","4","","A321","RA-73725","1710216340","SVO","CEK","SU1420","SU","1","0","AFL1420","AFL"
"40.47","50.05","345429fa","4BB273","230","0","0","","A21N","TC-LSS","1710216275","GYD","IST","TK339","TK","1","0","THY6JM","THY"
"41.27","28.74","34542790","4BF19F","182","0","21","","GRND","","1710216341","","","","","1","0","FLWME18",""
"40.91","29.32","345429da","4BB84B","244","0","0","","A20N","TC-NBK","1710216339","SAW","BEY","PC756","PC","1","0","PGT3YA","PGT"
"40.91","29.32","345429cc","4BB02A","64","0","0","","B38M","TC-LAJ","1710216339","SAW","GZT","TK7270","TK","1","0","THY3UW","TKJ"
"56.93","23.97","345429ca","502FEE","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"40.47","50.05","345429c9","48AE80","87","0","0","","B738","SP-LWA","1710216341","GYD","WAW","LO722","LO","1","0","LOT7KT","LOT"
"40.9","29.31","345429ee","5110BF","241","0","13","","A320","ES-SAM","1710216342","SAW","ASR","TK7292","TK","1","0","THY6SJ","ART"
"47.2","8.89","345428f1","4B43D6","0","0","123","","A109","HB-ZRY","1710216335","","","","","0","-128","HBZRY","RGA"
"56.92","23.98","34542861","502D1E","137","0","9","","GRND","","1710216342","","","","","1","0","",""
"48.12","16.57","345428e4","440CAB","180","0","0","","A20N","OE-LZN","1710216341","VIE","","","","1","0","OELZN","AUA"
"43.45","39.95","345428a4","155BCA","154","0","0","","SU95","RA-89034","1710216308","AER","AYT","IO1825","IO","1","0","IAE1825","IAE"
"50.88","7.13","3454287c","A846FA","326","0","8","","B748","N632UP","1710216340","CGN","SZX","5X14","5X","1","0","UPS14","UPS"
"40.49","-3.57","345428ae","3451DA","2","0","33","","CRJX","EC-MJQ","1710216341","MAD","DUS","YW4081","YW","1","0","ANE4081","IBE"
"54.64","25.28","34542931","471F81","87","0","4","","A320","HA-LYF","1710216342","VNO","FCO","W68081","W6","1","0","WZZ569","WZZ"
"50.11","14.27","3454293d","49F08A","357","0","1","","GRND","","1710216341","","","","","1","0","FOLLOW1",""
"60.32","24.97","3454292e","467714","140","0","0","","GRND","MR1","1710216342","","","","","1","0","MR1",""
"41.27","28.75","34542927","4BF177","270","0","17","","GRND","","1710216341","","","","","1","0","FLWME06",""
"38.08","15.65","34542855","300224","329","0","15","","LJ40","I-GURU","1710216341","REG","BRI","VND679","VN","1","0","VND679","VND"
"44.57","26.08","345428fd","4A00B6","264","0","1","","GRND","","1710216324","","","","","1","0","FOLLOW11",""
"55.98","37.4","34542922","151D9A","90","0","0","","B738","RA-73114","1710216338","SVO","","","","1","0","","AFL"
"42.7","23.4","3454283e","48C137","5","0","11","","B738","SP-RKY","1710216341","SOF","BGY","FR3438","FR","1","0","RYR695F","RYR"
"41.28","28.73","34542b4e","4BF197","326","0","0","","GRND","","1710216341","","","","","1","0","ATES22",""
"41.96","21.63","345426e8","471F82","75","0","0","","A320","HA-LYG","1710216340","SKP","","","","1","0","WZZ8PU","WZZ"
"40.52","22.98","34542b5b","46B826","28","0","2","","A21N","SX-NAF","1710216342","SKG","ATH","A3101","A3","1","0","AEE2TS","AEE"
"51.41","12.25","345426ce","4D2317","84","0","6","","A321","9H-CGB","1710216339","LEJ","LNZ","QY4126","QY","1","0","BCS4126","DHK"
"51.41","12.26","345426d2","506CA0","19","0","6","","A306","S5-ABO","1710216341","LEJ","VCE","","","1","0","BCS6WA","MNB"
"52.15","20.98","345426d3","48E8A9","329","0","28","","GRND","","1710216342","","","","","1","0","DOP1",""
"46.23","6.11","34542b18","4B17FE","133","0","0","","BCS3","HB-JCG","1710216317","GVA","","","","1","0","SWR7GL","SWR"
"60.2","11.08","34542b06","478939","337","0","0","","GRND","","1710216341","","","","","1","0","BRANN21",""
"41.26","28.72","34542b64","4BF1EA","92","0","0","","GRND","","1710216341","","","","","1","0","SPRG95",""
"40.9","29.32","34542b1d","4B8E42","244","0","0","","B738","TC-CRB","1710216339","SAW","GZT","PC2402","PC","1","0","PGT74XQ","PGT"
"41.3","2.06","345426c4","4CAC65","64","0","0","","B738","EI-AZD","1710216338","BCN","LGG","ABR2201","AB","1","0","ABR2201",""
"48.12","16.57","345426b5","44004F","233","0","0","","A320","OE-LBQ","1710216280","VIE","","","","1","0","OELBQ","AUA"
"41.27","28.74","34542b82","4BF1CA","177","0","28","","GRND","","1710216341","","","","","1","0","FLWME10",""
"44.22","43.09","34542b7e","151FF4","222","0","3","","A321","RA-73716","1710216338","MRV","SVO","SU1315","SU","1","0","AFL1315","AFL"
"67.27","14.37","34542b7d","47A349","188","0","12","","DH8A","LN-WIX","1710216341","BOO","TRD","WF9056","WF","1","0","WIF9056","WIF"
"52.17","20.95","34542a6f","48E928","339","0","1","","GRND","","1710216340","","","","","1","0","STRAZ12",""
"51.41","12.24","34542a9c","505CA4","354","0","0","","B738","OM-EDA","1710216338","LEJ","VIE","QY4772","QY","1","0","BCS4772","AXE"
"51.41","12.24","34542a95","440BC1","5","0","0","","B752","OE-LND","1710216340","LEJ","BLL","QY3844","QY","1","0","BCS3844","DHK"
"60.19","11.1","34542a92","4788B6","345","0","0","","GRND","","1710216300","","","","","1","0","SAST2",""
"44.57","26.08","34542a8f","4A0069","199","0","0","","GRND","","1710216339","","","","","1","0","SHOF7",""
"44.57","26.09","34542a49","4A005C","348","0","4","","GRND","","1710216339","","","","","1","0","SHOF9",""
"36.72","28.79","34542a44","4BC85A","194","0","0","","A21N","TC-RBZ","1710216339","DLM","SAW","PC2281","PC","1","0","PGT77JH","PGT"
"51.41","12.25","34542777","506C30","84","0","0","","A306","S5-ABW","1710216340","LEJ","BUD","","","1","0","BCS76K","SOP"
"59.41","24.8","34542a53","461E21","357","0","0","","E190","OH-LKR","1710216339","TLL","HEL","AY1036","AY","1","0","FIN9EP","FIN"
"55.98","37.43","3454272f","15409F","61","0","0","","A124","RA-82079","1710216341","SVO","","VI7286","VI","1","0","VDA7286","VDA"
"41.28","28.72","34542b01","4BF1E4","289","0","16","","GRND","","1710216341","","","","","1","0","ATES13",""
"36.92","30.8","34542af9","4BB026","275","0","0","","B38M","TC-LAF","1710216333","AYT","SAW","TK7535","TK","1","0","THY59CR","THY"
"42.7","23.41","3454272c","456003","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"42.69","23.41","3454272e","456001","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"44.57","26.09","34542ab1","4A00B2","90","0","6","","GRND","","1710216341","","","","","1","0","PETALA14",""
"55.4","37.91","34542aaf","15206A","222","0","5","","A320","RA-73834","1710216335","DME","AER","U6193","U6","1","0","SVR193","SVR"
"38.29","27.15","34542aa1","4BB879","45","0","9","","A20N","TC-NCY","1710216341","ADB","SAW","PC2181","PC","1","0","PGT95QH","PGT"
"50.47","19.07","34542ac4","4D2401","264","0","2","","A21N","9H-WAC","1710216281","KTW","KUT","W61281","W6","1","0","WZZ67LM","WZZ"
"40.47","50.05","34542ac3","155BF6","109","0","0","","SU95","RA-89078","1710216259","GYD","SVX","IO292","IO","1","0","IAE292","IAE"
"41.26","28.75","34542abf","4BA993","0","0","0","","A319","TC-JLS","1710216337","IST","SZF","TK2806","TK","1","0","THY3SH","THY"
"56.93","23.98","3453f438","502D1B","2","0","10","","GRND","","1710216338","","","","","1","0","",""
"45.81","8.77","3453f467","DF0862","0","0","0","","GLID","LILC","1710216322","","","","","1","0","LILC",""
"44.57","26.08","3453f4d6","4A0085","165","0","0","","GRND","","1710216342","","","","","1","0","SHOF11",""
"41.26","28.72","3453f549","4BF168","270","0","0","","GRND","","1710216282","","","","","1","0","DESTEK2",""
"49.5","11.06","3453f26d","3C4222","90","0","20","","GRND","","1710216342","","","","","1","0","L1",""
"44.58","26.11","3453f1e8","4A7C15","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"44.58","26.1","3453f206","4A7C14","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"53.51","50.16","3453f369","10F630","163","0","0","","GRND","","1710216338","","","","","1","0","AER611",""
"41.29","28.76","3453f8d1","4BF235","90","0","0","","GRND","","1710216341","","","","","1","0","",""
"56.92","23.97","3453f910","502F12","90","0","0","","GRND","","1710216338","","","","","1","0","GPSDVOR",""
"50.47","19.08","3453f957","4D24B0","180","0","0","","A21N","9H-WDE","1710216330","KTW","KRK","","","1","0","WZZ802","WZZ"
"44.57","26.08","3453f889","4A7C11","160","0","0","","GRND","","1710216340","","","","","1","0","",""
"53.51","50.14","3453f9cb","10F62E","210","0","0","","GRND","","1710216338","","","","","1","0","RA63022",""
"59.81","30.25","3453f5b8","1130D3","2","0","0","","GRND","","1710216336","","","","","1","0","RA78035",""
"41.27","28.75","3453f6a0","4BF225","180","0","0","","GRND","","1710216342","","","","","1","0","DHK",""
"40.52","22.96","3453f84f","46F201","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"44.57","26.1","3453f87c","4A7C19","90","0","0","","GRND","","1710216339","","","","","1","0","",""
"44.57","26.1","3453f884","4A7C16","5","0","0","","GRND","","1710216341","","","","","1","0","",""
"44.57","26.12","3453ed97","4A7C1C","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"40.9","29.32","3453e8ca","4BF12A","225","0","0","","GRND","","1710216339","","","","","1","0","FLWME06",""
"60.2","11.08","3453e994","4788CB","19","0","0","","GRND","","1710216342","","","","","1","0","BRANN23",""
"41.26","28.75","3453edb4","4BF169","208","0","0","","GRND","","1710216341","","","","","1","0","FLWME13",""
"40.53","22.97","3453eb03","46F200","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"53.51","50.14","3453f030","10F62F","309","0","0","","GRND","","1710216339","","","","","1","0","ORN078",""
"60.19","11.11","3453ef49","4788A7","135","0","0","","GRND","BRANN14","1710216341","","","","","1","0","BRANN14",""
"59.8","30.27","3453f0e2","1130B8","180","0","0","","GRND","","1710216341","","","","","1","0","PARROT01",""
"48.12","16.57","3453ee4b","440039","335","0","0","","A321","OE-LBD","1710216339","VIE","","","","1","0","OELBD","AUA"
"36.89","30.8","3453ef40","4BF0C4","267","0","1","","GRND","","1710216342","","","","","1","0","",""
"40.52","22.98","345403b4","46F00F","149","0","0","","GRND","","1710216341","","","","","1","0","FLWME5",""
"44.5","26.07","3454030d","4A7C24","90","0","0","","GRND","","1710216341","","","","","1","0","",""
"40.47","50.05","3454034c","49F041","143","0","0","","GRND","","1710216338","","","","","1","0","CAR2",""
"44.57","26.08","3454036b","4A7C25","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"55.74","9.14","345403a9","45CF23","215","0","0","","B763","OY-SYC","1710216337","BLL","","DJ2125","DJ","1","0","SRR2125","SRR"
"59.8","30.3","34540258","1130B9","180","0","0","","GRND","","1710216341","","","","","1","0","PARROT02",""
"41.26","28.75","34540286","4BF1FE","196","0","29","","GRND","","1710216341","","","","","1","0","ATES31",""
"42.88","-2.73","34540456","347255","216","0","0","","B738","EC-NUG","1710216342","EMA","VIT","","","1","0","BCS3CA","DHK"
"41.26","28.75","34540595","4BF230","180","0","0","","GRND","","1710216342","","","","","1","0","DHGA",""
"37.16","-8.61","345405b7","49003D","180","0","0","","GRND","DU23F","1710216341","","","","","1","0","",""
"40.45","50.06","345405c1","600A82","177","0","0","","GRND","","1710216341","","","","","1","0","ANS07363",""
"45.62","8.73","3453fd40","01D789","194","0","0","","GRND","","1710216341","","","","","1","0","MIKE1",""
"51.46","5.39","3453fccc","4854CD","123","0","0","","B738","PH-HBM","1710216339","EIN","","","","1","0","","TRA"
"43.44","39.93","3453fce4","1059F8","269","0","0","","GRND","","1710216340","","","","","1","0","RA23032",""
"41.26","28.72","3453fcc0","4BF1A8","270","0","18","","GRND","","1710216341","","","","","1","0","DESTEK7",""
"43.44","39.93","3453fae9","1059DB","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"56.92","23.98","3453fc72","502F0C","227","0","0","","GRND","","1710216342","","","","","1","0","GPSMONT",""
"45.64","8.73","3453ffe9","4520F9","168","0","27","","B738","LZ-CGB","1710216341","EMA","MXP","QY942","QY","1","0","BCS942","DHK"
"40.15","44.4","3453ffbf","600020","180","0","0","","GRND","","1710216340","","","","","1","0","",""
"36.85","-2.37","345400ac","34518C","165","0","0","","GRND","","1710216280","LEI","","","","1","0","7777XTUR",""
"41.3","28.73","34540169","4BF1DE","174","0","1","","GRND","","1710216340","","","","","1","0","FLWME35",""
"52.45","-1.74","3453fec4","424A83","326","0","0","","GRND","","1710216339","","","","","1","0","RANGER9",""
"46.93","28.95","3453fef9","504DBA","278","0","0","","GRND","","1710216338","","","","","1","0","ADR5",""
"45.73","16.06","3453ff08","501F37","225","0","13","","GRND","","1710216342","","","","","1","0","BIRD",""
"44.57","26.08","3453ff0c","4A0058","169","0","0","","GRND","","1710216339","","","","","1","0","SCHOF4",""
"41.26","28.76","3453e887","4BF236","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"59.78","30.28","3453ff3f","1130C6","90","0","0","","GRND","","1710216342","","","","","1","0","PARROT03",""
"50.9","4.49","34537a8b","44CCC8","295","0","11","","A333","OO-SFH","1710216342","DSS","BRU","SN204","SN","1","0","BEL24D","BEL"
"41.27","28.75","3453899a","4BB1E2","90","0","20","","A333","TC-LOB","1710216341","TAS","IST","TK371","TK","1","0","THY371","THY"
"41.26","28.73","34538f86","4BB0E5","180","0","15","","A359","TC-LGE","1710216341","DXB","IST","TK761","TK","1","0","THY5HK","THY"
"41.27","28.75","3453c42a","4BAA62","275","0","4","","A321","TC-JSB","1710216341","VKO","IST","TK422","TK","1","0","THY7ZP","THY"
"50.04","8.51","34531f80","3C4595","222","0","16","","B77L","D-AALU","1710216340","CVG","FRA","3S399","3S","1","0","BOX399","BOX"
"41.27","28.74","3451ece8","4BA948","270","0","1","","B77W","TC-JJH","1710216342","HND","IST","TK199","TK","1","0","THY199","THY"
"51.46","5.39","34527857","4854CB","123","0","0","","B738","PH-HBL","1710216340","AGP","EIN","HV6654","HV","1","0","TRA8M","TRA"
"41.27","28.74","34529c67","4BA9E2","270","0","17","","A333","TC-JOB","1710216342","JNB","IST","TK43","TK","1","0","THY82C","THY"
"41.26","28.74","3452ad9f","4BB0EF","90","0","0","","A359","TC-LGO","1710216339","ORD","IST","TK186","TK","1","0","THY84U","THY"
"50.04","8.57","3452b947","3C6568","70","0","21","","A333","D-AIKH","1710216341","WDH","FRA","4Y133","4Y","1","0","OCN133C","OCN"
"40.49","-3.56","3452b96f","4D2122","323","0","17","","GLEX","9H-NBB","1710216342","DWC","MAD","","","1","0","EAU53B",""
"50.9","4.49","3452be44","780C58","334","0","1","","B789","B-6969","1710216339","PEK","BRU","HU491","HU","1","0","CHH491","CHH"
"41.28","28.73","3452c145","4BB1C5","149","0","19","","A333","TC-LNE","1710216341","JFK","IST","TK4","TK","1","0","THY4","THY"
"41.27","28.76","34537367","4BB203","210","0","20","","A21N","TC-LPC","1710216341","ADD","IST","TK677","TK","1","0","THY28J","THY"
"40.46","50.06","345373e8","600B23","270","0","0","","B744","4K-BCI","1710216338","AMS","GYD","7L202","7L","1","0","AZG202","AZG"
"41.27","28.73","3453e1e8","4BF220","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"40.46","50.07","3453e1ee","600A7C","334","0","0","","GRND","","1710216341","","","","","1","0","AES07357",""
"41.28","28.72","3453e1fb","4BF22E","28","0","0","","GRND","","1710216342","","","","","1","0","",""
"60.2","11.08","3453e2a6","4788EA","2","0","1","","GRND","","1710216341","","","","","1","0","BRANN22",""
"41.26","28.72","3453e2ff","4BF257","87","0","16","","GRND","","1710216340","","","","","1","0","FLWME7",""
"54.64","25.28","3453de59","503F95","21","0","0","","GRND","","1710216342","","","","","1","0","APG77",""
"53.51","50.14","3453df0e","10F63A","33","0","0","","GRND","","1710216337","","","","","1","0","RA63034",""
"36.7","3.21","3453df5a","0A6027","26","0","0","","GRND","","1710216338","","","","","1","0","TXPALG30",""
"50.04","8.54","3453dfe0","3C56AA","340","0","12","","A321","D-AEUJ","1710216341","IST","FRA","LH8347","LH","1","0","GEC8347","GEC"
"35.56","45.32","3453dfe7","DA74AC","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"41.27","28.74","3453dff4","4BF1D0","14","0","0","","GRND","","1710216340","","","","","1","0","FLWME17",""
"41.3","28.73","3453e06b","4BF22C","90","0","0","","GRND","","1710216341","","","","","1","0","",""
"40.51","22.98","3453e756","46F202","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"40.47","50.06","3453e7ec","600A74","357","0","5","","GRND","","1710216341","","","","","1","0","APS07349",""
"60.2","11.08","3453e535","478953","177","0","0","","GRND","","1710216342","OSL","","","","1","0","BRANN68",""
"40.9","29.32","3453e573","4BF149","188","0","1","","GRND","","1710216341","","","","","1","0","FLWME02",""
"55.97","37.39","3453cd93","152023","154","0","3","","A320","RA-73763","1710216341","NJC","SVO","SU1647","SU","1","0","AFL1647","AFL"
"52.18","20.96","3453db46","48E924","129","0","0","","GRND","","1710216342","","","","","1","0","STRAZ2",""
"55.41","37.9","3453dc74","10C351","180","0","0","","GRND","","1710216341","","","","","1","0","",""
"40.46","50.05","3453dc96","600A65","261","0","0","","GRND","","1710216340","","","","","1","0","BCT07334",""
"51.15","-0.17","3453dd1f","43BFE0","253","0","5","","GRND","","1710216342","","","","","1","0","LEADER7",""
"40.46","-3.54","3453dded","344305","45","0","0","","A333","EC-LUK","1710216338","MAD","","","","1","0","","IBE"
"60.19","11.11","3453dadd","4788A8","5","0","0","","GRND","BRANN15","1710216341","","","","","1","0","BRANN15",""
"44.57","26.08","34541ee1","4A7C12","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"44.56","26.08","34541ee2","4A7C1D","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"44.57","26.08","34541ee3","4A7C13","0","0","0","","GRND","","1710216342","","","","","1","0","",""
"44.57","26.11","34541ee4","4A7C1B","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"44.57","26.11","34541ee5","4A7C1A","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"56.93","23.98","34541ef8","502FF0","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"53.51","50.16","34541f03","151DFB","329","0","0","","B738","RA-73211","1710216341","KUF","","","","1","0","","SDM"
"49.03","2.53","34541f3e","392B5B","180","0","0","","GRND","","1710216342","","","","","1","0","RX07",""
"47.47","8.55","34541e89","4B5C1A","315","0","29","","GRND","","1710216341","","","","","1","0","GUSTI2",""
"40.75","43.86","345420ea","60001F","180","0","0","","GRND","","1710216342","","","","","1","0","",""
"41.29","2.09","345420cc","344397","16","0","28","","GRND","","1710216339","","","","","1","0","F10",""
"50.1","14.28","345420de","49F01F","258","0","30","","GRND","PLET1","1710216341","","","","","1","0","PLET1",""
"43.44","39.93","34542106","105A09","331","0","0","","GRND","","1710216339","","","","","1","0","RA23049",""
"47.43","19.24","34541fbc","474806","126","0","0","","GRND","","1710216341","","","","","1","0","",""
"49.81","19.0","34541fe1","D0098B","0","0","0","","GLID","SP-ABB2","1710216333","","","","","1","128","SPABB2",""
"40.9","29.3","3454200a","4BB2AB","244","0","27","","A20N","TC-LUK","1710216342","SAW","ECN","TK7744","TK","1","0","THY3FQ","TKJ"
"49.7","18.11","3454201e","49F0BE","210","0","20","","GRND","","1710216341","","","","","1","0","PROVOZ",""
"46.23","6.11","34542039","4B17E1","135","0","0","","BCS1","HB-JBD","1710216338","GVA","","","","1","0","SWR96B","SWR"
"41.27","28.75","34541b56","4BAA41","2","0","12","","A321","TC-JRA","1710216341","IST","ESB","TK2122","TK","1","0","THY9DA","THY"
"40.46","50.06","34541b59","600A86","143","0","3","","GRND","","1710216341","","","","","1","0","APS07367",""
"40.74","46.3","34541b64","600A21","303","0","0","","GRND","","1710216337","","","","","1","0","AZSM01",""
"56.93","23.98","34541b7e","502D1F","182","0","10","","GRND","","1710216337","","","","","1","0","",""
"52.45","-1.74","34541bd4","424A7E","295","0","0","","GRND","","1710216339","","","","","1","0","RANGER6",""
"43.45","39.94","34541a1f","1059DC","323","0","0","","GRND","","1710216335","","","","","1","0","",""
"50.11","14.27","34541a2d","49F015","281","0","0","","GRND","POZARNI4","1710216341","","","","","1","0","POZAR4",""
"51.15","-0.18","34541a4b","43BFE6","22","0","0","","GRND","","1710216341","","","","","1","0","FIRE2",""
"49.0","2.57","34541a4f","392AFB","184","0","0","","GRND","RX04","1710216318","","","","","1","0","RX04",""
"56.92","23.98","34541b12","502D3F","56","0","6","","BCS3","YL-ABA","1710216340","VNO","RIX","BT350","BT","1","0","BTI35G","BTI"
"41.29","28.75","34541d62","4BAB22","45","0","0","","B739","TC-JYB","1710216340","IST","RZV","TK2536","TK","1","0","THY6LF","THY"
"40.5","-3.7","34541d4d","10C3088C","0","0","0","","GLID","IGC-16","1710216335","","","","","1","0","IGC16",""
"49.7","18.12","34541db6","49F0BC","222","0","1","","GRND","","1710216298","","","","","1","0","OSTRAHA",""
"53.17","-0.53","34541db7","43C39D","30","0","0","","R135","ZZ666","1710216340","WTN","","RRR7206","RR","1","0","RRR7206","RFR"
"40.5","-3.7","34541dde","10C307D4","0","0","0","","GLID","WW-MP","1710216335","","","","","1","0","WWMP",""
"41.29","28.75","34541df9","4BB28F","90","0","0","","A21N","TC-LTO","1710216339","IST","ADB","TK2310","TK","1","0","THY3EP","THY"
"60.19","11.09","34541cf0","4788BD","115","0","0","","GRND","","1710216341","","","","","1","0","MENZIES1",""
